Space group number,A,B,C,Alpha_90,Alpha,Beta_90,Beta,Gamma_90,Gamma,Z value,Molecular weight_category,S_L_category,M_L_category,S_M_category,S_category,Globularity_category,FrTPSA_category,Dipole moment_category,Refcode,SMILES,InChI string,Cell volume,Calculated density,Study temperature,Number of coordinates,Z prime,R factor,Unique chemical units,Multiplier sum,Molecular weight,S_L,M_L,S_M,S,Globularity,FrTPSA,Dipole moment,Space Group symbol,Publication year,Predicted density
14,7.03,8.73,12.82,True,90.0,False,94.51,True,90.0,4,1,4,3,5,4,6,4,3,MNIMET,CC1=NC=C(N1CCO)N(=O)=O,"InChI=1S/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3",784.2260000000001,1.45,295,21,1.0,3.5,1,1,171.0643911,0.776726609,0.8667098520000001,0.896178354,7.020398223,0.650876039,0.38973486799999996,2.240449649,P21/c,1979,1.4707700000000001
33,29.22,9.27,6.22,True,90.0,True,90.0,True,90.0,4,3,3,2,5,6,3,2,1,MVERIQ,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,"InChI=1S/C20H21NO4/c1-22-17-6-5-13(10-18(17)23-2)9-16-15-12-20(25-4)19(24-3)11-14(15)7-8-21-16/h5-8,10-12H,9H2,1-4H3",1684.808,1.338,295,25,1.0,11.9,1,1,339.1470582,0.620152003,0.712733272,0.870103904,9.276842032000001,0.536502982,0.120320867,0.48256509999999997,Pna21,1973,1.27747
2,9.56,11.64,7.34,False,90.75,False,90.77,False,102.7,2,3,3,2,5,6,3,3,3,MYCPHA,COc1c(C)c2COC(=O)c2c(O)c1CC=C(C)CCC(O)=O,"InChI=1S/C17H20O6/c1-9(5-7-13(18)19)4-6-11-15(20)14-12(8-23-17(14)21)10(2)16(11)22-3/h4,20H,5-8H2,1-3H3,(H,18,19)/b9-4+",796.2439999999999,1.3359999999999999,295,34,1.0,7.6,1,1,320.1259884,0.655261719,0.752851895,0.870372677,9.07594104,0.527517782,0.231499572,2.83820052,P-1,1972,1.30723
14,8.91,13.13,9.37,True,90.0,False,99.75,True,90.0,4,2,3,3,4,4,4,3,3,NALIDX,CCN1C=C(C(O)=O)C(=O)c2ccc(C)nc12,"InChI=1S/C12H12N2O3/c1-3-14-6-9(12(16)17)10(15)8-5-4-7(2)13-11(8)14/h4-6H,3H2,1-2H3,(H,16,17)",1081.073,1.4269999999999998,295,29,1.0,9.68,1,1,232.08479219999998,0.620521495,0.800191051,0.775466677,7.226442136,0.599475611,0.25790227600000004,2.778808928,P21/c,1976,1.41364
19,18.14,9.56,9.49,True,90.0,True,90.0,True,90.0,4,3,1,4,2,3,4,1,2,NDNHCL01,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12,"InChI=1S/C18H19ClN4/c1-22-8-10-23(11-9-22)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,20H,8-11H2,1H3",1644.805,1.32,295,42,1.0,0.0,1,1,326.12982430000005,0.480334169,0.94096682,0.510468763,6.60188608,0.564776764,0.082262688,1.324742403,P212121,1982,1.2992700000000001
14,12.95,10.91,12.58,True,90.0,False,109.53,True,90.0,4,3,4,4,4,6,4,1,1,NDOCLH01,CN1CCN(CC1)C1=Nc2ccccc2Oc2ccc(Cl)cc12,"InChI=1S/C18H18ClN3O/c1-21-8-10-22(11-9-21)18-14-12-13(19)6-7-16(14)23-17-5-3-2-4-15(17)20-18/h2-7,12H,8-11H2,1H3",1675.715,1.2990000000000002,295,41,1.0,5.4,1,1,327.11383989999996,0.7681946059999999,0.985909455,0.779173586,9.421876968,0.575774007,0.077040055,0.7743635959999999,P21/c,1977,1.32256
19,20.8,12.19,6.54,True,90.0,True,90.0,True,90.0,4,2,5,3,6,6,4,1,2,NETIND,CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,"InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,12,15-18,22H,4-11H2,2H3/t15-,16+,17+,18-,19-,20-/m0/s1",1658.296,1.195,295,48,1.0,4.6,1,1,298.19328010000004,0.803205347,0.826648501,0.9716407220000001,9.567768043,0.561994824,0.098565659,1.246611213,P212121,1976,1.19421
14,7.18,11.68,7.22,True,90.0,False,113.38,True,90.0,4,1,2,3,3,1,6,4,2,NICOAC,OC(=O)c1cccnc1,"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)",555.48,1.472,295,9,1.0,22.0,1,1,123.0320284,0.517118367,0.8584600370000001,0.602379079,4.427749162,0.736935863,0.33786370600000004,1.203486021,P21/c,1953,1.50789
14,9.44,15.65,3.97,True,90.0,False,99.13,True,90.0,4,1,3,3,4,2,6,4,2,NICOAM,NC(=O)c1cccnc1,"InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)",579.3580000000001,1.4,295,9,1.0,19.0,1,1,122.04801280000001,0.655238812,0.825978827,0.7932876609999999,5.437815292000001,0.711084229,0.35709023700000003,1.279286887,P21/a,1954,1.43382
19,6.57,12.79,20.66,True,90.0,True,90.0,True,90.0,4,3,3,3,5,5,4,1,1,NORGES01,CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,"InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23H,3,5-12H2,1H3/t16-,17+,18+,19-,20-,21-/m0/s1",1734.306,1.197,295,51,1.0,4.7,1,1,312.20893010000003,0.6518330960000001,0.8051384779999999,0.809591286,8.05732073,0.552056684,0.093689323,0.720172864,P212121,1983,1.17266
14,9.3,11.52,8.42,True,90.0,False,95.97,True,90.0,4,1,3,4,4,3,4,3,2,OFIQUR01,CCC(N1CCCC1=O)C(N)=O,"InChI=1S/C8H14N2O2/c1-2-6(8(9)12)10-5-3-4-7(10)11/h6H,2-5H2,1H3,(H2,9,12)/t6-/m0/s1",897.273,1.26,293,26,1.0,5.22,1,1,170.10552769999998,0.681643269,0.928992866,0.733744353,6.654571333,0.580646573,0.252163512,1.6447791390000002,P21/c,2013,1.26952
19,10.3,10.77,18.37,True,90.0,True,90.0,True,90.0,4,4,3,4,3,5,3,5,4,OXYTET,CN(C)C1C2C(O)C3C(=C(O)C2(O)C(=O)C(=C1O)C(N)=O)C(=O)c1c(O)cccc1C3(C)O,"InChI=1S/C22H24N2O9/c1-21(32)7-5-4-6-8(25)9(7)15(26)10-12(21)17(28)13-14(24(2)3)16(27)11(20(23)31)19(30)22(13,33)18(10)29/h4-6,12-14,17,25,27-29,32-33H,1-3H3,(H2,23,31)/t12-,13-,14+,17+,21-,22+/m1/s1",2037.098,1.501,123,57,1.0,6.0,1,1,460.14818030000004,0.663778876,0.967486099,0.686086215,8.614828902000001,0.517408118,0.41018336200000005,3.7191377510000003,P212121,1976,1.4188100000000001
14,7.01,18.93,9.65,True,90.0,False,97.21,True,90.0,4,2,1,3,2,2,4,2,2,PABHIJ,Cc1ccnc2N(C3CC3)c3ncccc3C(=O)Nc12,"InChI=1S/C15H14N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h2-3,6-8,10H,4-5H2,1H3,(H,18,20)",1269.981,1.393,295,34,1.0,4.5,1,1,266.1167611,0.464352526,0.805470565,0.576498443,5.73559601,0.585179528,0.18392889899999998,1.004099551,P21/c,1992,1.36297
14,9.53,11.86,10.79,True,90.0,False,111.56,True,90.0,4,2,4,2,6,5,5,3,3,PHBARB,CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,"InChI=1S/C12H12N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h3-7H,2H2,1H3,(H2,13,14,15,16,17)",1134.639,1.36,295,29,1.0,6.6,1,1,232.08479219999998,0.7809988409999999,0.7853881859999999,0.9944112409999999,8.162587178999999,0.6005293389999999,0.269695167,2.230653898,P21/c,1974,1.37099
19,11.55,9.02,5.2,True,90.0,True,90.0,True,90.0,4,1,4,2,6,2,6,4,3,PROLIN,O=C([O-])C1[NH2+]CCC1,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1",541.741,1.412,295,17,1.0,16.9,1,1,115.0633285,0.710286841,0.7483374340000001,0.9491531609999999,5.718650181,0.680109392,0.35004587,2.128206074,P212121,1965,1.43769
19,7.34,8.65,16.11,True,90.0,True,90.0,True,90.0,4,1,4,4,4,4,4,2,1,PSEPED,CNC(C)C(O)c1ccccc1,"InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10+/m0/s1",1022.1389999999999,1.074,295,27,1.0,6.5,1,1,165.1153641,0.744608928,0.9910235559999999,0.75135341,7.146910329,0.585237998,0.127505661,0.47425292799999996,P212121,1977,1.16116
14,23.07,6.73,3.73,True,90.0,False,101.0,True,90.0,4,1,4,3,5,3,6,5,2,PYRZIN,NC(=O)c1cnccn1,"InChI=1S/C5H5N3O/c6-5(9)4-3-7-1-2-8-4/h1-3H,(H2,6,9)",567.518,1.4409999999999998,295,14,1.0,6.8,1,1,123.0432618,0.7862632709999999,0.898487659,0.8750963490000001,6.358691102000001,0.729790721,0.46053166799999995,1.011644974,P21/a,1960,1.51484
14,5.88,6.92,22.26,True,90.0,False,90.08,True,90.0,4,1,5,4,6,4,5,3,3,QIMKIG,[NH3+]CC1(CCCCC1)CC(=O)[O-],"InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)",905.173,1.2570000000000001,153,29,1.0,4.64,1,1,171.12592880000003,0.850423785,0.9397507829999999,0.9049460779999999,7.414860687999999,0.631343379,0.284822384,2.19962432,P21/c,2001,1.27039
19,5.3,8.22,20.87,True,90.0,True,90.0,True,90.0,4,1,2,3,3,2,5,3,1,QQQAXG01,CCOC(=O)c1ccc(N)cc1,"InChI=1S/C9H11NO2/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6H,2,10H2,1H3",909.2339999999999,1.207,295,23,1.0,12.0,1,1,165.07897859999997,0.5294492510000001,0.8239527959999999,0.64257231,5.7638500210000005,0.6161452789999999,0.22913739100000002,0.439903052,P212121,1987,1.29132
14,11.52,11.21,4.92,True,90.0,False,90.83,True,90.0,4,1,1,2,3,1,6,4,2,SALIAC,OC(=O)c1ccccc1O,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)",635.298,1.444,295,16,1.0,5.9,1,1,138.03169409999998,0.489648563,0.766829887,0.638536097,4.3344438919999995,0.717030139,0.350986529,1.551027329,P21/a,1965,1.52036
15,12.92,4.98,21.04,True,90.0,False,91.8,True,90.0,8,1,4,3,6,3,6,4,2,SALMID,NC(=O)c1ccccc1O,"InChI=1S/C7H7NO2/c8-7(10)5-3-1-2-4-6(5)9/h1-4,9H,(H2,8,10)",1353.079,1.3459999999999999,295,10,1.0,8.7,1,1,137.0476785,0.798883415,0.807473581,0.9893616759999999,6.742316768999999,0.6842694509999999,0.361878068,1.4309087530000002,I2/c,1964,1.4358
14,3.77,7.35,23.48,True,90.0,False,94.38,True,90.0,4,1,2,4,2,1,6,5,3,SAQJAV,[NH3+]c1ccc(O)c(c1)C(=O)[O-],"InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11)",648.673,1.568,295,11,1.0,4.1,1,1,153.04259309999998,0.537258499,0.97307266,0.552125777,4.81935765,0.6955193059999999,0.48823271799999995,2.533975261,P21/n,1997,1.59751
2,7.0,8.11,13.6,False,85.68,False,88.36,False,74.88,2,3,2,3,4,5,4,4,3,SEDZOQ,CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)NC1=NC=C(C)S1,"InChI=1S/C14H13N3O4S2/c1-8-7-15-14(22-8)16-13(19)11-12(18)9-5-3-4-6-10(9)23(20,21)17(11)2/h3-7,18H,1-2H3,(H,15,16,19)",742.512,1.5719999999999998,295,36,1.0,3.5,1,1,351.03474789999996,0.583244502,0.8277530059999999,0.70461176,8.308746272999999,0.573965163,0.380552372,2.096888316,P-1,1998,1.5126600000000001
19,7.24,11.0,19.64,True,90.0,True,90.0,True,90.0,4,3,3,3,4,4,3,4,3,SEQKAA,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,"InChI=1S/C12H21NO8S/c1-10(2)18-7-5-16-12(6-17-22(13,14)15)9(8(7)19-10)20-11(3,4)21-12/h7-9H,5-6H2,1-4H3,(H2,13,14,15)/t7-,8-,9+,12+/m1/s1",1565.0710000000001,1.44,295,43,1.0,4.2,1,1,339.09878760000004,0.625443386,0.887207967,0.7049569090000001,7.817125406000001,0.542397745,0.326961395,2.505210982,P212121,1998,1.40363
2,8.04,9.55,10.48,False,99.0,False,83.0,False,116.3,2,3,4,2,6,6,4,4,2,SFDMOX03,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,"InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)",711.243,1.449,295,21,1.0,8.7,1,1,310.0735759,0.716137024,0.72730341,0.984646867,9.542654751,0.554158236,0.35284969299999996,1.412956665,P-1,1995,1.4323
15,20.26,7.01,20.11,True,90.0,False,109.58,True,90.0,8,2,3,3,4,5,5,2,2,SIKLIH01,OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,"InChI=1S/C14H11Cl2NO2/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19/h1-7,17H,8H2,(H,18,19)",2689.566,1.463,295,30,1.0,5.17,1,1,295.016684,0.69803611,0.882254199,0.791196132,8.03886036,0.603133068,0.158714203,1.639055564,C2/c,1993,1.44833
61,9.15,11.7,22.88,True,90.0,True,90.0,True,90.0,8,2,4,2,6,5,4,4,3,SLFNMA01,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,"InChI=1S/C11H12N4O2S/c1-8-6-7-13-11(14-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",2449.345,1.433,295,30,1.0,7.8,1,1,264.0680966,0.705797424,0.75094818,0.939875005,8.719238423,0.5660187839999999,0.338523785,2.010269136,Pbca,1982,1.43754
33,14.47,21.95,8.2,True,90.0,True,90.0,True,90.0,8,2,4,2,6,5,4,4,3,SLFNMA02,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,"InChI=1S/2C11H12N4O2S/c2*1-8-6-7-13-11(14-8)15-18(16,17)10-4-2-9(12)3-5-10/h2*2-7H,12H2,1H3,(H,13,14,15)",2606.485,1.347,295,60,2.0,4.7,1,1,264.0680966,0.760910726,0.780126421,0.975368485,8.942620323,0.569650124,0.34054900299999996,2.056277553,Pn21a,1992,1.43754
15,16.06,5.48,25.76,True,90.0,False,96.12,True,90.0,8,2,5,4,5,6,4,4,2,SLFNMB01,CC1=CC(=NO1)NS(=O)(=O)c1ccc(N)cc1,"InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",2253.7929999999997,1.493,295,28,1.0,3.2,1,1,253.0521122,0.853044095,0.967689192,0.881526943,9.08297258,0.572622835,0.35806988,1.7111092559999999,C2/c,1982,1.48111
14,7.43,18.99,9.32,True,90.0,False,99.09,True,90.0,4,2,5,3,6,6,3,4,3,SLFNMD01,CC1=CC(=NC(=N1)NS(=O)(=O)c1ccc(N)cc1)C,"InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)",1298.117,1.4240000000000002,295,33,1.0,4.5,1,1,278.08374669999995,0.8259190059999999,0.8756689609999999,0.943186344,9.574852805,0.547863231,0.311987599,2.2610808369999997,P21/a,1983,1.39881
61,14.88,14.24,11.31,True,90.0,True,90.0,True,90.0,8,2,3,4,3,4,4,4,2,SLFSXZ,CC1=NOC(=C1C)NS(=O)(=O)c1ccc(N)cc1,"InChI=1S/C11H13N3O3S/c1-7-8(2)13-17-11(7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6,14H,12H2,1-2H3",2396.489,1.482,295,18,1.0,14.9,1,1,267.0677623,0.630350112,0.920749038,0.684605778,7.252278726,0.557388824,0.33183235899999997,1.0066022540000001,Pbca,1979,1.4268299999999998
14,5.52,8.86,5.1,True,90.0,False,91.59,True,90.0,2,1,5,3,6,3,6,5,1,SUCACB02,OC(=O)CCC(O)=O,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",249.391,1.5730000000000002,295,14,0.5,3.3,1,1,118.02660870000001,0.819312629,0.855040609,0.958214873,6.465759584,0.6787098979999999,0.476779289,0.95486275,P21/c,1981,1.5578100000000001
61,5.65,18.51,14.79,True,90.0,True,90.0,True,90.0,8,1,3,3,5,3,5,5,2,SULAMD,Nc1ccc(cc1)S(N)(=O)=O,"InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",1547.095,1.479,295,15,1.0,13.5,1,1,172.0306485,0.660690322,0.812653959,0.813003265,6.735040202,0.636419029,0.45539024100000003,1.220256505,Pbca,1965,1.52434
14,13.71,5.84,15.11,True,90.0,False,115.0,True,90.0,4,2,4,4,5,4,4,4,2,SULDAZ,Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1,"InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)",1096.454,1.516,295,17,1.0,15.0,1,1,250.0524466,0.724920881,0.903455545,0.802386885,7.921632132,0.586700154,0.370414487,1.8499904619999998,P21/c,1974,1.5112700000000001
4,9.05,12.25,11.78,True,90.0,False,93.91,True,90.0,2,4,5,4,5,9,2,2,2,SUPBEK,CCNC(=O)N(CCCN(C)C)C(=O)C1CC2C(CC3=CNc4cccc2c34)N(CC=C)C1,"InChI=1S/C26H37N5O2/c1-5-11-30-17-19(25(32)31(26(33)27-6-2)13-8-12-29(3)4)14-21-20-9-7-10-22-24(20)18(16-28-22)15-23(21)30/h5,7,9-10,16,19,21,23,28H,1,6,8,11-15,17H2,2-4H3,(H,27,33)/t19-,21-,23-/m1/s1",1302.455,1.1520000000000001,295,70,1.0,6.23,1,1,451.29472539999995,0.8020334709999999,0.991025108,0.8092968220000001,12.18425245,0.46274752,0.119423411,1.188513444,P21,1995,1.20561
14,8.24,8.55,15.56,True,90.0,False,93.67,True,90.0,4,2,2,2,3,3,5,5,1,SUTHAZ,Nc1ccc(cc1)S(=O)(=O)N=C1NC=CS1,"InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)",1093.181,1.551,295,25,1.0,3.8,1,1,255.0136185,0.503080791,0.7736197309999999,0.650294674,6.525047258,0.625846174,0.47213184799999997,0.979436995,P21/c,1971,1.57941
14,10.55,13.22,17.05,True,90.0,False,108.06,True,90.0,8,2,2,3,4,4,5,5,2,SUTHAZ01,Nc1ccc(cc1)S(=O)(=O)N=C1NC=CS1,"InChI=1S/2C9H9N3O2S2/c2*10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h2*1-6H,10H2,(H,11,12)",2261.68,1.5,295,46,2.0,6.9,1,1,255.0136185,0.572347229,0.8027823270000001,0.7129544459999999,7.237387994,0.613732017,0.462734466,1.216580194,P21/c,1972,1.57941
2,8.16,8.27,14.51,False,93.95,False,105.66,False,96.0,2,3,4,4,5,8,3,2,3,TADLIU,CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1,"InChI=1S/C20H21ClO4/c1-13(2)24-19(23)20(3,4)25-17-11-7-15(8-12-17)18(22)14-5-9-16(21)10-6-14/h5-13H,1-4H3",932.5269999999999,1.285,193,46,1.0,5.2,1,1,360.1128368,0.79072825,0.925817528,0.8540864970000001,11.92325562,0.520566231,0.119479457,2.205933786,P-1,2003,1.2395100000000001
33,8.81,8.87,7.71,True,90.0,True,90.0,True,90.0,4,1,5,4,6,3,6,5,1,THXMAM01,NC(CO)(CO)CO,"InChI=1S/C4H11NO3/c5-4(1-6,2-7)3-8/h6-8H,1-3,5H2",602.3480000000001,1.3359999999999999,295,8,1.0,8.0,1,1,121.0738932,0.8935528770000001,0.968536375,0.922580607,6.050281645,0.651802755,0.493011717,0.48995083100000003,Pna21,1982,1.3544399999999999
14,5.92,18.35,16.63,True,90.0,False,97.25,True,90.0,4,3,1,2,3,5,4,2,2,UMOMAL,OC1=C(C2CCC(CC2)c2ccc(Cl)cc2)C(=O)c2ccccc2C1=O,"InChI=1S/C22H19ClO3/c23-16-11-9-14(10-12-16)13-5-7-15(8-6-13)19-20(24)17-3-1-2-4-18(17)21(25)22(19)26/h1-4,9-13,15,26H,5-8H2/t13-,15-",1791.491,1.36,293,45,1.0,5.32,1,1,366.10227210000005,0.48852228200000003,0.764584833,0.638937972,8.158374432999999,0.563184229,0.135597613,1.129382846,P21/n,2010,1.32036
14,10.39,14.84,10.57,True,90.0,False,100.64,True,90.0,4,3,4,3,6,6,3,2,1,UNOGIN,CN1CCN(CC1)C1=Nc2ccccc2NC2=C1C=C(C)S2,"InChI=1S/C17H20N4S/c1-12-11-13-16(21-9-7-20(2)8-10-21)18-14-5-3-4-6-15(14)19-17(13)22-12/h3-6,11,19H,7-10H2,1-2H3",1600.871,1.296,293,42,1.0,3.33,1,1,312.14086760000004,0.7839945709999999,0.85158848,0.920626087,9.902422776,0.533516985,0.151158552,0.693896295,P21/c,2004,1.27673
2,7.69,10.86,13.0,False,95.79,False,101.13,False,92.19,4,2,4,3,5,4,6,4,1,UNUMEW,ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1,"InChI=1S/2C9H8ClN5S/c2*10-5-1-2-6-8(15-16-14-6)7(5)13-9-11-3-4-12-9/h2*1-2H,3-4H2,(H2,11,12,13)",1057.69,1.5930000000000002,296,48,2.0,4.18,1,1,253.01889390000002,0.70932663,0.8648717690000001,0.8201523690000001,7.531560665,0.654056372,0.362530485,0.545483507,P-1,2011,1.61331
14,5.21,22.1,5.41,True,90.0,False,109.2,True,90.0,4,1,5,3,6,3,5,4,3,VALIDL,[NH3+]C(C(C)C)C(=O)[O-],"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1",588.264,1.3230000000000002,295,19,1.0,10.1,1,1,117.07897859999999,0.823762674,0.852980242,0.96574649,6.553540289,0.642688564,0.373811127,2.013842539,P21/c,1969,1.4067100000000001
19,10.22,17.83,19.92,True,90.0,True,90.0,True,90.0,8,3,1,2,2,4,3,2,2,VAMBOA,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(O)=O,"InChI=1S/2C19H20ClNO4/c2*1-19(2,18(23)24)25-16-9-3-13(4-10-16)11-12-21-17(22)14-5-7-15(20)8-6-14/h2*3-10H,11-12H2,1-2H3,(H,21,22)(H,23,24)",3629.952,1.324,295,90,2.0,6.0,1,1,361.1080858,0.436456691,0.733776407,0.594808837,7.991954045,0.525460072,0.175291466,1.359929315,P212121,1989,1.28625
2,4.32,9.64,18.09,False,78.51,False,87.12,False,80.57,2,3,4,2,6,6,4,3,4,VETVOG,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N1CCNCC1,"InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)",728.434,1.456,295,41,1.0,10.5,1,1,319.1332197,0.74854736,0.750139456,0.9978776,9.937939502,0.551571016,0.200659207,3.6447867260000004,P-1,2006,1.37729
19,14.86,7.51,8.79,True,90.0,True,90.0,True,90.0,4,2,2,2,4,3,4,5,3,VIRAZL,NC(=O)C1=NN(C=N1)C1OC(CO)C(O)C1O,"InChI=1S/C8H12N4O5/c9-6(16)7-10-2-12(11-7)8-5(15)4(14)3(1-13)17-8/h2-5,8,13-15H,1H2,(H2,9,16)/t3-,4-,5-,8-/m1/s1",981.188,1.653,295,29,1.0,5.0,1,1,244.08076949999997,0.52772739,0.707032392,0.746397755,6.515236757,0.590157124,0.515121444,2.5673157000000004,P212121,1976,1.57165
14,9.94,8.4,10.22,True,90.0,False,101.18,True,90.0,4,1,2,1,5,4,5,5,4,WERVEU,NC(=O)NN=CC1=CC=C(O1)N(=O)=O,"InChI=1S/C6H6N4O4/c7-6(11)9-8-3-4-1-2-5(14-4)10(12)13/h1-3H,(H3,7,9,11)/b8-3+",837.587,1.571,295,20,1.0,4.28,1,1,198.0389047,0.595409944,0.675859601,0.8809669090000001,7.333897816,0.6379261079999999,0.555391384,3.0144302589999996,P21/a,1994,1.5819999999999999
19,6.45,12.74,25.98,True,90.0,True,90.0,True,90.0,4,3,4,3,5,6,3,2,2,WOLXOK01,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,"InChI=1S/C23H36N2O2/c1-21(2,3)25-20(27)17-8-7-15-14-6-9-18-23(5,13-11-19(26)24-18)16(14)10-12-22(15,17)4/h11,13-18H,6-10,12H2,1-5H3,(H,24,26)(H,25,27)/t14-,15-,16-,17+,18+,22-,23+/m0/s1",2135.196,1.159,295,27,1.0,5.1,1,1,372.2776784,0.725402027,0.865895144,0.8377481170000001,9.868022896,0.5128127610000001,0.119594948,1.985535899,P212121,1999,1.15561
33,12.91,15.8,4.88,True,90.0,True,90.0,True,90.0,4,2,3,4,3,3,5,3,2,XANTOX,COc1c2OC=Cc2cc2C=CC(=O)Oc12,"InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3",996.15,1.442,295,21,1.0,4.6,1,1,216.0422587,0.619226463,0.968902475,0.639100919,6.280267692000001,0.647737963,0.222671217,1.9202982069999999,Pna21,1972,1.50758
19,14.04,15.07,7.14,True,90.0,True,90.0,True,90.0,4,2,4,3,5,5,3,1,2,XAPTAK,COc1ccc2CC3C4CCCCC4(CCN3C)c2c1,"InChI=1S/C18H25NO/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3/t15-,17+,18+/m1/s1",1508.8339999999998,1.195,273,45,1.0,3.83,1,1,271.1936144,0.739286297,0.835088663,0.88527881,8.814239467,0.547191336,0.033986102000000004,1.5889135490000001,P212121,2005,1.19131
19,12.24,12.59,12.88,True,90.0,True,90.0,True,90.0,4,3,4,4,4,6,3,1,3,XEZTON,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C12CCC(=O)O1,"InChI=1S/C24H30O3/c1-22-6-3-12(25)9-17(22)13-10-14(13)20-16(22)4-7-23(2)21(20)15-11-18(15)24(23)8-5-19(26)27-24/h9,13-16,18,20-21H,3-8,10-11H2,1-2H3/t13-,14+,15-,16+,18+,20-,21+,22-,23+,24+/m1/s1",1984.3410000000001,1.227,293,57,1.0,5.61,1,1,366.2194948,0.701839568,0.925467809,0.758361945,9.392180682000001,0.546466651,0.099830597,2.221575201,P212121,2013,1.2474299999999998
