Space group number,A,B,C,Alpha_90,Alpha,Beta_90,Beta,Gamma_90,Gamma,Z value,Molecular weight_category,S_L_category,M_L_category,S_M_category,S_category,Globularity_category,FrTPSA_category,Dipole moment_category,Refcode,SMILES,InChI string,Cell volume,Calculated density,Study temperature,Number of coordinates,Z prime,R factor,Unique chemical units,Multiplier sum,Molecular weight,S_L,M_L,S_M,S,Globularity,FrTPSA,Dipole moment,Space Group symbol,Publication year,Predicted density
14,6.01,5.19,8.41,True,90.0,False,108.25,True,90.0,2,1,5,4,5,2,6,2,1,ITIZOA,C1CNCCN1,"InChI=1S/C4H10N2/c1-2-6-4-3-5-1/h5-6H,1-4H2",249.043,1.149,150,16,0.5,3.59,1,1,86.08439832,0.8525380359999999,0.961621635,0.886562868,5.426497317000001,0.659190307,0.160834336,0.251431804,P21/n,2004,1.18136
14,6.08,5.25,8.46,True,90.0,False,108.21,True,90.0,2,1,5,3,6,2,6,2,1,ITIZOA01,C1CNCCN1,"InChI=1S/C4H10N2/c1-2-6-4-3-5-1/h5-6H,1-4H2",256.73900000000003,1.114,293,16,0.5,4.62,1,1,86.08439832,0.874217137,0.886410879,0.98624369,5.891041266,0.71182446,0.173988967,0.076139848,P21/n,2007,1.18136
14,7.5,20.72,11.17,True,90.0,False,97.7,True,90.0,8,1,2,4,3,2,6,2,1,IVEJUO02,CC1=CC(=O)c2ccccc2C1=O,"InChI=1S/2C11H8O2/c2*1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2*2-6H,1H3",1719.89,1.33,297,42,2.0,14.25,1,1,172.0524295,0.587719056,0.937689195,0.6267738389999999,5.657546862999999,0.6665204379999999,0.16308034400000002,0.304666968,P21/c,2008,1.38325
14,7.35,20.63,11.03,True,90.0,False,97.29,True,90.0,8,1,4,4,5,4,6,2,1,IVEJUO04,CC1=CC(=O)c2ccccc2C1=O,"InChI=1S/2C11H8O2/c2*1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2*2-6H,1H3",1657.469,1.38,190,45,2.0,4.9,1,1,172.0524295,0.776632002,0.910027896,0.8534155990000001,7.330487224,0.674369386,0.164949697,0.309822305,P21/c,2015,1.38325
2,4.4,13.01,13.45,False,116.19,False,94.25,False,93.53,2,2,4,3,5,6,3,3,1,JAKGEH,CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,"InChI=1S/C13H18N4O3/c1-9(18)6-4-5-7-17-12(19)10-11(14-8-15(10)2)16(3)13(17)20/h8H,4-7H2,1-3H3",685.0989999999998,1.349,295,38,1.0,4.1,1,1,278.13789039999995,0.742377449,0.8595957890000001,0.863635512,9.327647052,0.546247246,0.223747037,0.991825898,P-1,1989,1.32401
14,9.74,17.41,7.96,True,90.0,False,90.89,True,90.0,4,2,2,3,4,4,3,3,1,JAKGEH01,CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,"InChI=1S/C13H18N4O3/c1-9(18)6-4-5-7-17-12(19)10-11(14-8-15(10)2)16(3)13(17)20/h8H,4-7H2,1-3H3",1349.379,1.37,190,38,1.0,6.6,1,1,278.13789039999995,0.569284639,0.803277063,0.708702719,7.85113776,0.5455700520000001,0.223289638,0.512584918,P21/c,2011,1.32401
4,12.46,8.04,13.54,True,90.0,False,112.89,True,90.0,4,2,2,2,4,4,4,2,3,JEKNOC,CC(C)Cc1ccc(cc1)C(C)C(O)=O,"InChI=1S/2C13H18O2/c2*1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h2*4-7,9-10H,8H2,1-3H3,(H,14,15)/t2*10-/m00/s1",1248.933,1.097,295,66,2.0,6.3,1,1,206.1306798,0.588356149,0.786559991,0.748011793,7.103585098,0.5601419910000001,0.121902378,2.23855257,P21,1990,1.1711200000000002
4,12.46,8.04,13.54,True,90.0,False,112.89,True,90.0,4,2,2,4,3,3,4,2,3,JEKNOC10,CC(C)Cc1ccc(cc1)C(C)C(O)=O,"InChI=1S/2C13H18O2/c2*1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h2*4-7,9-10H,8H2,1-3H3,(H,14,15)/t2*10-/m00/s1",1248.933,1.097,295,66,2.0,5.6,1,1,206.1306798,0.564859169,0.911909744,0.619424426,6.488074825,0.558053453,0.121734196,2.501537936,P21,1993,1.1711200000000002
4,12.46,8.04,13.53,True,90.0,False,112.86,True,90.0,4,2,3,3,4,4,4,2,3,JEKNOC11,CC(C)Cc1ccc(cc1)C(C)C(O)=O,"InChI=1S/2C13H18O2/c2*1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h2*4-7,9-10H,8H2,1-3H3,(H,14,15)/t2*10-/m00/s1",1248.241,1.098,323,66,2.0,3.85,1,1,206.1306798,0.63802853,0.815934081,0.7819608779999999,7.404863351,0.550121613,0.11983377,2.032136259,P21,2003,1.1711200000000002
4,12.11,7.96,13.36,True,90.0,False,111.95,True,90.0,4,2,2,4,3,3,4,2,3,JEKNOC12,CC(C)Cc1ccc(cc1)C(C)C(O)=O,"InChI=1S/2C13H18O2/c2*1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h2*4-7,9-10H,8H2,1-3H3,(H,14,15)/t2*10-/m00/s1",1194.514,1.147,99,66,2.0,3.8,1,1,206.1306798,0.593458505,0.929208031,0.638671303,6.879671922999999,0.56122221,0.122295171,2.477657292,P21,2011,1.1711200000000002
19,16.48,8.39,16.99,True,90.0,True,90.0,True,90.0,4,4,3,3,3,5,3,2,2,JEYDEW,CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",2350.2670000000007,1.155,295,69,1.0,5.7,1,1,408.2875744,0.611686996,0.878201067,0.6965227209999999,8.578387588,0.511167571,0.191215421,1.544183427,P212121,1990,1.24212
19,8.35,16.44,16.75,True,90.0,True,90.0,True,90.0,4,4,2,3,3,4,3,2,1,JEYDEW01,CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",2299.866,1.18,123,69,1.0,4.14,1,1,408.2875744,0.540751279,0.8614459790000001,0.627725118,7.674229406,0.515850054,0.193435698,0.867219168,P212121,2009,1.24212
19,5.98,11.79,25.52,True,90.0,True,90.0,True,90.0,4,3,3,4,3,4,4,3,3,JIWPEL,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",1798.9260000000004,1.331,220,54,1.0,3.51,1,1,360.1936740000001,0.642354116,0.972695511,0.660385607,7.687053705,0.565125532,0.231785004,2.1190318830000003,P212121,2008,1.26459
4,6.31,12.94,11.0,True,90.0,False,91.17,True,90.0,2,3,3,3,4,5,4,3,2,JIWPEL01,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",897.11,1.334,220,54,1.0,3.37,1,1,360.1936740000001,0.65147636,0.8896867209999999,0.7322536629999999,8.423014097000001,0.55486727,0.227812882,1.950873761,P21,2008,1.26459
15,22.17,7.69,13.83,True,90.0,False,109.18,True,90.0,8,3,6,4,6,6,6,1,1,JOHGEU,Clc1cc(Cl)c(OCC#CI)cc1Cl,"InChI=1S/C9H4Cl3IO/c10-6-4-8(12)9(5-7(6)11)14-3-1-2-13/h4-5H,3H2",2226.506,2.156,295,18,1.0,3.66,1,1,359.8372458,0.90960332,0.999395931,0.910153115,9.271141584,0.782115454,0.042695068,0.695769285,C2/c,2014,2.14499
2,4.27,10.49,13.38,False,108.23,False,93.89,False,90.29,2,3,3,3,4,4,6,1,1,JOHGEU01,Clc1cc(Cl)c(OCC#CI)cc1Cl,"InChI=1S/C9H4Cl3IO/c10-6-4-8(12)9(5-7(6)11)14-3-1-2-13/h4-5H,3H2",567.43,2.115,296,18,1.0,3.14,1,1,359.8372458,0.6438323189999999,0.84613368,0.760910874,7.843139139,0.768646156,0.041967368,0.731913452,P-1,2014,2.14499
61,10.76,9.57,24.56,True,90.0,True,90.0,True,90.0,8,2,4,2,6,6,4,4,2,KABGUR,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,"InChI=1S/C11H12N4O3S/c1-18-11-10(13-6-7-14-11)15-19(16,17)9-4-2-8(12)3-5-9/h2-7H,12H2,1H3,(H,13,15)",2527.351,1.473,150,31,1.0,3.18,1,1,280.06301119999995,0.72634839,0.72654922,0.999723584,9.414731502999999,0.5680099789999999,0.35990026299999994,1.705388598,Pbca,2010,1.47941
61,10.91,9.59,24.84,True,90.0,True,90.0,True,90.0,8,2,3,2,5,5,4,4,2,KABGUR01,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,"InChI=1S/C11H12N4O3S/c1-18-11-10(13-6-7-14-11)15-19(16,17)9-4-2-8(12)3-5-9/h2-7H,12H2,1H3,(H,13,15)",2598.534,1.433,293,31,1.0,3.78,1,1,280.06301119999995,0.65051724,0.730132833,0.890957385,8.767234084,0.56497557,0.357919935,1.7314760319999998,Pbca,2013,1.47941
14,10.92,7.44,21.03,True,90.0,False,93.36,True,90.0,4,3,2,2,3,4,4,1,2,KESBEQ,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1",1706.259,1.224,150,53,1.0,8.86,1,1,314.2245802,0.526845484,0.771980549,0.682459532,7.251155861,0.558730405,0.085735366,1.220513741,P21/c,2006,1.16756
61,13.79,13.55,17.96,True,90.0,True,90.0,True,90.0,8,3,3,3,5,6,3,2,3,KUQDAC,CN1C2CCCC1CC(C2)NC(=O)C1=NN(C)c2ccccc12,"InChI=1S/C18H24N4O/c1-21-13-6-5-7-14(21)11-12(10-13)19-18(23)17-15-8-3-4-9-16(15)22(2)20-17/h3-4,8-9,12-14H,5-7,10-11H2,1-2H3,(H,19,23)/t12-,13+,14-",3357.241,1.236,294,47,1.0,4.3,1,1,312.19501139999994,0.6629892620000001,0.82747112,0.801223445,9.422303223,0.53791197,0.12629848300000002,2.226612989,Pbca,2010,1.21844
61,13.57,13.79,17.97,True,90.0,True,90.0,True,90.0,8,3,2,2,4,5,3,2,3,KUQDAC01,CN1C2CCCC1CC(C2)NC(=O)C1=NN(C)c2ccccc12,"InChI=1S/C18H24N4O/c1-21-13-6-5-7-14(21)11-12(10-13)19-18(23)17-15-8-3-4-9-16(15)22(2)20-17/h3-4,8-9,12-14H,5-7,10-11H2,1-2H3,(H,19,23)/t12-,13+,14-",3362.248,1.234,0,23,1.0,0.0,1,1,312.19501139999994,0.572845278,0.790058048,0.725067328,8.094814408,0.535404145,0.12524825,2.316266814,Pbca,2010,1.21844
14,7.85,6.46,18.92,True,90.0,False,93.18,True,90.0,4,2,3,2,5,4,6,5,3,LABJON,O=C1CN(N=CC2=CC=C(O2)N(=O)=O)C(=O)N1,"InChI=1S/C8H6N4O5/c13-6-4-11(8(14)10-6)9-3-5-1-2-7(17-5)12(15)16/h1-3H,4H2,(H,10,13,14)/b9-3+",957.661,1.652,295,23,1.0,4.0,1,1,238.0338193,0.646926319,0.789541851,0.819369256,7.907973753999999,0.652263255,0.48927956,2.871801392,P21/n,1993,1.62812
2,6.77,7.8,9.8,False,106.68,False,104.09,False,92.29,2,2,2,1,6,4,5,5,2,LABJON01,O=C1CN(N=CC2=CC=C(O2)N(=O)=O)C(=O)N1,"InChI=1S/C8H6N4O5/c13-6-4-11(8(14)10-6)9-3-5-1-2-7(17-5)12(15)16/h1-3H,4H2,(H,10,13,14)/b9-3+",477.56,1.656,295,23,1.0,3.4,1,1,238.0338193,0.578221296,0.625306619,0.924700424,7.768785688999999,0.641182311,0.480264031,1.3839984790000002,P-1,1993,1.62812
14,7.84,6.49,18.91,True,90.0,False,93.17,True,90.0,4,2,4,3,6,6,5,5,3,LABJON02,O=C1CN(N=CC2=CC=C(O2)N(=O)=O)C(=O)N1,"InChI=1S/C8H6N4O5/c13-6-4-11(8(14)10-6)9-3-5-1-2-7(17-5)12(15)16/h1-3H,4H2,(H,10,13,14)/b9-3+",960.157,1.648,295,23,1.0,5.3,1,1,238.0338193,0.734815188,0.81145285,0.905555003,9.160006082,0.643060568,0.482903726,2.212564452,P21/n,1993,1.62812
19,6.03,12.34,5.78,True,90.0,True,90.0,True,90.0,4,1,4,4,4,2,6,5,2,LALNIN,[NH3+]C(C)C(=O)[O-],"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",430.636,1.374,295,13,1.0,4.9,1,1,89.04767846,0.7633983679999999,0.979968041,0.779003331,5.251188703,0.7036396070000001,0.505882359,1.711276742,P212121,1966,1.55252
19,6.03,12.34,5.78,True,90.0,True,90.0,True,90.0,4,1,4,4,5,2,6,5,2,LALNIN01,[NH3+]C(C)C(=O)[O-],"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",430.636,1.374,295,6,1.0,6.1,1,1,89.04767846,0.791515796,0.956635658,0.8273952459999999,5.437634411,0.6953826059999999,0.498772034,1.697375953,P212121,1966,1.55252
19,5.93,12.26,5.79,True,90.0,True,90.0,True,90.0,4,1,4,4,5,2,6,5,2,LALNIN03,[NH3+]C(C)C(=O)[O-],"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",421.067,1.405,23,13,1.0,1.59,1,1,89.04767846,0.7563145509999999,0.927580754,0.815362488,5.483335617000001,0.71009626,0.511189894,1.7003184690000002,P212121,1988,1.55252
19,6.03,12.32,5.78,True,90.0,True,90.0,True,90.0,4,1,4,3,6,2,6,5,2,LALNIN12,[NH3+]C(C)C(=O)[O-],"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",429.4,1.378,295,13,1.0,2.2,1,1,89.04767846,0.7753639379999999,0.86049745,0.901064772,5.5745718439999985,0.714379932,0.513445033,1.688971741,P212121,1972,1.55252
19,6.04,12.34,5.79,True,90.0,True,90.0,True,90.0,4,1,6,4,6,2,6,5,2,LALNIN22,[NH3+]C(C)C(=O)[O-],"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",431.185,1.372,295,13,1.0,7.84,1,1,89.04767846,0.901980317,0.99127055,0.909923448,5.947349634,0.704553393,0.50672777,1.669907618,P212121,2005,1.55252
19,5.94,12.27,5.81,True,90.0,True,90.0,True,90.0,4,1,4,4,4,2,6,5,2,LALNIN23,[NH3+]C(C)C(=O)[O-],"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",423.301,1.398,60,13,1.0,5.88,1,1,89.04767846,0.7230385229999999,0.979342442,0.738289787,5.111736936000001,0.704507995,0.5048809120000001,1.741763097,P212121,2005,1.55252
19,5.93,12.26,5.79,True,90.0,True,90.0,True,90.0,4,1,4,3,6,2,6,5,2,LALNIN24,[NH3+]C(C)C(=O)[O-],"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",421.067,1.405,23,13,1.0,1.59,1,1,89.04767846,0.7920166129999999,0.8123976940000001,0.974912434,5.717778058,0.698655433,0.501460225,1.630957996,P212121,2008,1.55252
19,5.8,5.93,12.36,True,90.0,True,90.0,True,90.0,4,1,6,4,6,3,6,5,2,LALNIN25,[NH3+]C(C)C(=O)[O-],"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",425.042,1.392,293,13,1.0,3.58,1,1,89.04767846,0.914510872,0.915640435,0.998766368,6.0576139489999985,0.699723538,0.5015759129999999,1.738717188,P212121,2010,1.55252
19,5.75,5.83,12.26,True,90.0,True,90.0,True,90.0,4,1,6,4,6,3,6,5,2,LALNIN26,[NH3+]C(C)C(=O)[O-],"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",411.01,1.44,293,13,1.0,3.53,1,1,89.04767846,0.925288734,0.954996911,0.968891861,6.149935609,0.698466245,0.5035056689999999,1.622518545,P212121,2010,1.55252
19,5.7,5.77,12.16,True,90.0,True,90.0,True,90.0,4,1,4,3,5,2,6,5,2,LALNIN27,[NH3+]C(C)C(=O)[O-],"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",400.095,1.479,293,13,1.0,4.42,1,1,89.04767846,0.759715005,0.874946454,0.868298855,5.186156837,0.699131037,0.501336808,1.678960765,P212121,2010,1.55252
19,5.67,5.67,12.05,True,90.0,True,90.0,True,90.0,4,1,4,4,4,2,6,5,2,LALNIN28,[NH3+]C(C)C(=O)[O-],"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",387.564,1.527,293,13,1.0,3.54,1,1,89.04767846,0.723236788,0.968289887,0.746921761,5.167335873,0.711628863,0.51235683,1.649332773,P212121,2010,1.55252
19,5.63,5.57,11.94,True,90.0,True,90.0,True,90.0,4,1,6,4,6,3,6,5,2,LALNIN29,[NH3+]C(C)C(=O)[O-],"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",374.386,1.581,293,13,1.0,5.25,1,1,89.04767846,0.922517492,0.956384766,0.964588234,6.0213023,0.7052270629999999,0.507716145,1.6177640880000002,P212121,2010,1.55252
19,5.61,5.55,11.86,True,90.0,True,90.0,True,90.0,4,1,4,3,5,2,6,5,2,LALNIN30,[NH3+]C(C)C(=O)[O-],"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",369.201,1.6030000000000002,293,13,1.0,4.57,1,1,89.04767846,0.774212517,0.8731709990000001,0.886667694,5.4354211060000015,0.6927410209999999,0.497800031,1.7131201180000002,P212121,2010,1.55252
19,5.61,5.51,11.82,True,90.0,True,90.0,True,90.0,4,1,4,4,4,2,6,5,2,LALNIN31,[NH3+]C(C)C(=O)[O-],"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",365.362,1.62,293,13,1.0,4.02,1,1,89.04767846,0.734309285,0.965062831,0.760892723,5.270832152,0.707631487,0.50840579,1.747379379,P212121,2010,1.55252
19,5.58,5.47,11.72,True,90.0,True,90.0,True,90.0,4,1,4,4,4,2,6,5,2,LALNIN32,[NH3+]C(C)C(=O)[O-],"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",358.365,1.651,293,13,1.0,3.42,1,1,89.04767846,0.734856238,0.976319305,0.7526802290000001,5.132234118,0.707655235,0.509495907,1.6361398390000002,P212121,2010,1.55252
19,5.54,5.4,11.59,True,90.0,True,90.0,True,90.0,4,1,4,3,5,2,6,5,2,LALNIN33,[NH3+]C(C)C(=O)[O-],"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",346.9380000000001,1.706,293,13,1.0,3.12,1,1,89.04767846,0.7690389590000001,0.881849298,0.872075264,5.349037565,0.714454232,0.514774763,1.64913021,P212121,2010,1.55252
19,5.78,5.95,12.28,True,90.0,True,90.0,True,90.0,4,1,4,3,5,2,6,5,2,LALNIN52,[NH3+]C(C)C(=O)[O-],"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",422.388,1.401,100,13,1.0,2.7,1,1,89.04767846,0.765420222,0.895967452,0.854294674,5.232952013999999,0.7039770470000001,0.505467321,1.69491524,P212121,2010,1.55252
19,5.78,6.03,12.36,True,90.0,True,90.0,True,90.0,4,1,4,4,5,2,6,5,2,LALNIN53,[NH3+]C(C)C(=O)[O-],"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",430.861,1.3730000000000002,295,13,1.0,3.78,1,1,89.04767846,0.796744419,0.99490592,0.80082388,5.63407955,0.713959265,0.514802313,1.670415597,P212121,2010,1.55252
19,5.78,6.03,12.34,True,90.0,True,90.0,True,90.0,4,1,5,4,6,2,6,5,2,LALNIN54,[NH3+]C(C)C(=O)[O-],"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",430.587,1.374,293,13,1.0,6.62,1,1,89.04767846,0.84955142,0.936107893,0.907535794,5.5236819420000005,0.706712004,0.509418119,1.578635666,P212121,2014,1.55252
19,5.79,5.94,12.25,True,90.0,True,90.0,True,90.0,4,1,4,2,6,2,6,5,2,LALNIN55,[NH3+]C(C)C(=O)[O-],"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",421.199,1.405,100,13,1.0,2.54,1,1,89.04767846,0.7345901840000001,0.778684645,0.943373147,5.287527773,0.7155217070000001,0.514903786,1.618400596,P212121,2014,1.55252
19,5.78,6.03,12.32,True,90.0,True,90.0,True,90.0,4,1,4,3,5,2,6,5,2,LALNIN56,[NH3+]C(C)C(=O)[O-],"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",429.321,1.378,296,13,1.0,4.21,1,1,89.04767846,0.7775016929999999,0.866878795,0.896897811,5.390127111,0.702915802,0.506146495,1.655875424,P212121,2016,1.55252
19,5.78,6.04,12.32,True,90.0,True,90.0,True,90.0,4,1,5,4,6,2,6,5,2,LALNIN57,[NH3+]C(C)C(=O)[O-],"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",429.402,1.378,296,13,1.0,9.91,1,1,89.04767846,0.86527431,0.912932635,0.94779645,5.734830954,0.7082406790000001,0.509348151,1.609212731,P212121,2016,1.55252
19,5.79,6.04,12.35,True,90.0,True,90.0,True,90.0,4,1,4,4,4,2,6,5,2,LALNIN58,[NH3+]C(C)C(=O)[O-],"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",431.951,1.37,296,13,1.0,9.97,1,1,89.04767846,0.748731723,0.993323118,0.7537645190000001,5.250680465,0.6990413609999999,0.5031066470000001,1.70263579,P212121,2016,1.55252
4,6.39,6.26,17.13,True,90.0,False,99.36,True,90.0,4,1,4,3,6,3,6,5,1,LASCAC12,OCC(O)C1OC(=O)C(=C1O)O,"InChI=1S/2C6H8O6/c2*7-1-2(8)5-3(9)4(10)6(11)12-5/h2*2,5,7-10H,1H2/t2*2-,5+/m00/s1",676.198,1.73,120,40,2.0,3.8,1,1,176.032088,0.7745957090000001,0.8467117890000001,0.914828066,6.702251164,0.653116754,0.5302040610000001,0.553961986,P21,1997,1.68663
4,6.4,6.24,17.1,True,90.0,False,99.33,True,90.0,4,1,4,4,4,3,5,5,2,LASCAC14,OCC(O)C1OC(=O)C(=C1O)O,"InChI=1S/2C6H8O6/c2*7-1-2(8)5-3(9)4(10)6(11)12-5/h2*2,5,7-10H,1H2/t2*2-,5+/m00/s1",673.627,1.737,100,40,2.0,2.61,1,1,176.032088,0.726925842,0.982718167,0.739709376,6.623888587000001,0.646988894,0.524133221,1.109848559,P21,2009,1.68663
19,8.04,10.24,11.14,True,90.0,True,90.0,True,90.0,4,1,4,3,5,5,5,4,2,LAYCET,Nc1ccc(cc1)C(=O)NCC(O)=O,"InChI=1S/C9H10N2O3/c10-7-3-1-6(2-4-7)9(14)11-5-8(12)13/h1-4H,5,10H2,(H,11,14)(H,12,13)",917.152,1.406,295,24,1.0,7.9,1,1,194.0691422,0.746856018,0.838153659,0.8910729070000001,8.259748042,0.613901053,0.379304088,1.587952244,P212121,1993,1.44172
19,10.25,11.2,8.01,True,90.0,True,90.0,True,90.0,4,1,4,3,5,5,5,4,2,LAYCET01,Nc1ccc(cc1)C(=O)NCC(O)=O,"InChI=1S/C9H10N2O3/c10-7-3-1-6(2-4-7)9(14)11-5-8(12)13/h1-4H,5,10H2,(H,11,14)(H,12,13)",919.875,1.402,295,24,1.0,3.6,1,1,194.0691422,0.7651700640000001,0.88928329,0.8604345459999999,8.470326659,0.616550009,0.380339622,1.571999586,P212121,1999,1.44172
4,13.62,5.23,6.06,True,90.0,False,97.56,True,90.0,2,1,3,4,3,3,5,5,3,LDOPAS03,[NH3+]C(Cc1ccc(O)c(O)c1)C(=O)[O-],"InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1",428.191,1.529,173,25,1.0,1.7,1,1,197.06880780000003,0.661486604,0.961440724,0.688016003,6.674168132999999,0.61691612,0.442024724,2.338084235,P21,1995,1.51685
4,13.63,5.31,6.05,True,90.0,False,97.53,True,90.0,2,1,3,3,4,4,5,5,2,LDOPAS11,[NH3+]C(Cc1ccc(O)c(O)c1)C(=O)[O-],"InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1",433.827,1.51,295,25,1.0,3.5,1,1,197.06880780000003,0.675484523,0.855766232,0.789332995,7.078713337999999,0.6224454079999999,0.445537418,1.621780471,P21,1971,1.51685
4,9.61,5.31,14.72,True,90.0,False,86.2,True,90.0,4,1,4,4,5,3,5,4,3,LEUCIN,[NH3+]C(CC(C)C)C(=O)[O-],"InChI=1S/2C6H13NO2/c2*1-4(2)3-5(7)6(8)9/h2*4-5H,3,7H2,1-2H3,(H,8,9)/t2*5-/m00/s1",749.497,1.162,295,18,2.0,13.0,1,1,131.0946287,0.7881270990000001,0.948191885,0.831189458,6.481382097000001,0.63490689,0.338150105,2.0964359530000003,P21,1976,1.208
4,14.67,5.32,9.61,True,90.0,False,94.06,True,90.0,4,1,3,2,5,2,5,4,3,LEUCIN01,[NH3+]C(CC(C)C)C(=O)[O-],"InChI=1S/2C6H13NO2/c2*1-4(2)3-5(7)6(8)9/h2*4-5H,3,7H2,1-2H3,(H,8,9)/t2*5-/m00/s1",748.171,1.165,295,44,2.0,5.8,1,1,131.0946287,0.6566412189999999,0.769395059,0.853451308,5.890165617999999,0.6404876310000001,0.341095439,2.381590174,P21,1986,1.208
